date,actual,predicted,actual_sar,predicted_sar
2017-10-19,1286.4,1280.332314372063,4824.0,4801.246178895236
2017-10-20,1281.2,1286.5301948547365,4804.5,4824.488230705262
2017-10-23,1274.9,1281.3345559597017,4780.875,4805.004584848882
2017-10-24,1276.5,1275.0332863926888,4786.875,4781.374823972583
2017-10-25,1275.0,1276.6238669157028,4781.25,4787.339500933886
2017-10-26,1273.8,1275.1171857118609,4776.75,4781.689446419478
2017-10-27,1266.5,1273.9097866773604,4749.375,4777.161700040102
2017-10-30,1272.0,1266.6053830385208,4770.0,4749.770186394453
2017-10-31,1270.2,1272.0926485061646,4763.25,4770.347431898117
2017-11-01,1277.1,1270.289186167717,4789.125,4763.584448128939
2017-11-02,1279.2,1277.18221077919,4797.0,4789.433290421963
2017-11-03,1267.2,1279.283718395233,4752.0,4797.313943982124
2017-11-06,1270.9,1267.293054199219,4765.875,4752.348953247071
2017-11-07,1275.6,1270.9889323115349,4783.5,4766.208496168256
2017-11-08,1284.0,1275.6886529445646,4815.0,4783.832448542117
2017-11-09,1284.8,1284.090308189392,4818.0,4815.33865571022
2017-11-10,1284.3,1284.8997072219847,4816.125,4818.373902082442
2017-11-13,1278.0,1284.4088544487952,4792.5,4816.5332041829815
2017-11-14,1274.6,1278.1188325881958,4779.75,4792.945622205734
2017-11-15,1282.2,1274.7227708816529,4808.25,4780.210390806198
2017-11-16,1280.0,1282.3196816682816,4800.0,4808.698806256056
2017-11-17,1284.4,1280.12451171875,4816.5,4800.4669189453125
2017-11-20,1286.2,1284.5234086036685,4823.25,4816.962782263757
2017-11-21,1283.3,1286.3255748033523,4812.375,4823.720905512571
2017-11-22,1287.0,1283.4294221639632,4826.25,4812.8603331148615
2017-11-23,1290.4,1287.1281076669693,4839.0,4826.730403751135
2017-11-24,1290.5,1290.5289075851442,4839.375,4839.483403444291
2017-11-27,1294.9,1290.632302045822,4855.875,4839.871132671832
2017-11-28,1291.9,1295.033216226101,4844.625,4856.374560847879
2017-11-29,1283.9,1292.0386058330537,4814.625,4845.144771873951
2017-11-30,1280.2,1284.0427982687952,4800.75,4815.160493507982
2017-12-01,1275.5,1280.339639735222,4783.125,4801.273649007082
2017-12-04,1273.5,1275.6348696351051,4775.625,4783.630761131644
2017-12-05,1266.3,1273.626156628132,4748.625,4776.098087355495
2017-12-06,1263.7,1266.418952322006,4738.875,4749.071071207522
2017-12-07,1255.0,1263.8065058588982,4706.25,4739.274396970868
2017-12-08,1250.7,1255.0973945856094,4690.125,4706.615229696035
2017-12-11,1247.2,1250.7831950426105,4677.0,4690.436981409789
2017-12-12,1240.9,1247.269878578186,4653.375,4677.262044668198
2017-12-13,1242.7,1240.9593186497689,4660.125,4653.597444936633
2017-12-14,1251.0,1242.74488683939,4691.25,4660.293325647712
2017-12-15,1254.6,1251.033256173134,4704.75,4691.374710649253
2017-12-18,1260.6,1254.632604074478,4727.25,4704.872265279292
2017-12-19,1260.4,1260.6356152296066,4726.5,4727.383557111025
2017-12-20,1264.6,1260.4471789360048,4742.25,4726.676921010018
2017-12-21,1264.6,1264.6575872898102,4742.25,4742.465952336788
2017-12-22,1264.6,1264.6731147527694,4742.25,4742.5241803228855
2017-12-25,1264.6,1264.687436199188,4742.25,4742.577885746955
2017-12-26,1264.6,1264.7004008769989,4742.25,4742.626503288746
2017-12-27,1279.4,1264.711104273796,4797.75,4742.666641026735
2017-12-28,1291.0,1279.5137772083283,4841.25,4798.176664531231
2017-12-29,1291.0,1291.1249661445618,4841.25,4841.718623042107
2018-01-01,1291.0,1291.1435879468918,4841.25,4841.788454800844
2018-01-02,1312.1,1291.1577466726303,4920.375,4841.841550022364
2018-01-03,1314.9,1312.2617326021193,4930.875,4920.981497257947
2018-01-04,1314.5,1315.0821415185928,4929.375,4931.558030694723
2018-01-05,1317.2,1314.6991664767263,4939.5,4930.121874287724
2018-01-08,1320.0,1317.4100960731507,4950.0,4940.287860274315
2018-01-09,1311.0,1320.2184104919434,4916.25,4950.819039344788
2018-01-10,1319.8,1311.2273923158646,4949.25,4917.102721184492
2018-01-11,1323.1,1320.0202653884887,4961.625,4950.075995206833
2018-01-12,1326.8,1323.3179770708084,4975.5,4962.4424140155315
2018-01-15,1339.3,1327.0138416290283,5022.375,4976.301906108856
2018-01-16,1333.9,1339.5061171889304,5002.125,5023.1479394584885
2018-01-17,1335.7,1334.110374557972,5008.875,5002.913904592395
2018-01-18,1332.2,1335.9058816075326,4995.75,5009.647056028247
2018-01-19,1335.0,1332.4034363985063,5006.25,4996.512886494399
2018-01-22,1332.6,1335.1955884695053,4997.25,5006.983456760645
2018-01-23,1333.4,1332.7906299591064,5000.25,4997.964862346649
2018-01-24,1353.7,1333.58231985569,5076.375,5000.9336994588375
2018-01-25,1355.0,1353.8670216917992,5081.25,5077.001331344247
2018-01-26,1353.2,1355.1713818311691,5074.5,5081.892681866884
2018-01-29,1343.9,1353.3751870155336,5039.625,5075.156951308251
2018-01-30,1344.9,1344.079430007935,5043.375,5040.297862529756
2018-01-31,1345.1,1345.073952162266,5044.125,5044.027320608498
2018-02-01,1341.4,1345.2694882750511,5030.25,5044.760581031442
2018-02-02,1331.2,1341.5656640052796,4992.0,5030.871240019798
2018-02-05,1333.6,1331.3613891601562,5001.0,4992.605209350586
2018-02-06,1331.4,1333.7461003303526,4992.75,5001.547876238822
2018-02-07,1324.7,1331.5357015371324,4967.625,4993.258880764246
2018-02-08,1315.5,1324.826649069786,4933.125,4968.099934011698
2018-02-09,1314.1,1315.616046667099,4927.875,4933.560175001621
2018-02-12,1322.3,1314.1996312618255,4958.625,4928.248617231846
2018-02-13,1325.4,1322.381967830658,4970.25,4958.932379364967
2018-02-14,1336.3,1325.4747339963917,5011.125,4970.530252486469
2018-02-15,1352.5,1336.368339431286,5071.875,5011.381272867322
2018-02-16,1352.1,1352.5691679120064,5070.375,5072.134379670024
2018-02-19,1346.6,1352.1881670355797,5049.75,5070.705626383424
2018-02-20,1339.9,1346.7077137708663,5024.625,5050.153926640749
2018-02-21,1330.5,1340.023310422897,4989.375,5025.087414085864
2018-02-22,1328.4,1330.6348167657852,4981.5,4989.880562871695
2018-02-23,1328.0,1328.5360291957857,4980.0,4982.010109484197
2018-02-26,1333.5,1328.1337718963623,5000.625,4980.501644611359
2018-02-27,1325.8,1333.6273314356804,4971.75,5001.1024928838015
2018-02-28,1317.9,1325.9283347129822,4942.125,4972.231255173683
2018-03-01,1307.8,1318.023642361164,4904.25,4942.588658854365
2018-03-02,1322.3,1307.9163028240202,4958.625,4904.6861355900755
2018-03-05,1320.4,1322.394105374813,4951.5,4958.977895155549
2018-03-06,1331.4,1320.4911368846897,4992.75,4951.841763317587
2018-03-07,1329.4,1331.48221449852,4985.25,4993.0583043694505
2018-03-08,1321.0,1329.487796163559,4953.75,4985.579235613347
2018-03-09,1320.6,1321.0952726602554,4952.25,4954.107272475958
2018-03-12,1319.2,1320.695558667183,4947.0,4952.608345001936
2018-03-13,1322.8,1319.2975017547608,4960.5,4947.365631580353
2018-03-14,1323.6,1322.897137069702,4963.5,4960.864264011382
2018-03-15,1318.8,1323.7001937389373,4945.5,4963.875726521015
2018-03-16,1310.1,1318.9054900646208,4912.875,4945.895587742328
2018-03-19,1312.4,1310.209167087078,4921.5,4913.284376576542
2018-03-20,1311.0,1312.5029442787172,4916.25,4921.88604104519
2018-03-21,1321.4,1311.1008027791977,4955.25,4916.628010421991
2018-03-22,1329.2,1321.4934112310411,4984.5,4955.6002921164045
2018-03-23,1346.6,1329.2941210746765,5049.75,4984.852954030037
2018-03-26,1352.4,1346.6958347558975,5071.5,5050.109380334616
2018-03-27,1341.5,1352.5123693943024,5030.625,5071.921385228634
2018-03-28,1332.5,1341.6364111304283,4996.875,5031.136541739106
2018-03-29,1323.9,1332.6505863666534,4964.625,4997.43969887495
2018-03-30,1323.9,1324.0575055360796,4964.625,4965.215645760299
2018-04-02,1323.9,1324.0541912913322,4964.625,4965.203217342496
2018-04-03,1333.5,1324.0494566559792,5000.625,4965.185462459922
2018-04-04,1337.3,1333.6392538547516,5014.875,5001.147201955318
2018-04-05,1327.7,1337.4363028883934,4978.875,5015.386135831475
2018-04-06,1331.2,1327.8395978212357,4992.0,4979.398491829634
2018-04-09,1332.0,1331.3312377929688,4995.0,4992.492141723633
2018-04-10,1339.0,1332.1279821395874,5021.25,4995.479933023453
2018-04-11,1350.8,1339.123227596283,5065.5,5021.712103486061
2018-04-12,1341.4,1350.9214150428772,5030.25,5065.9553064107895
2018-04-13,1343.7,1341.534801888466,5038.875,5030.755507081748
2018-04-16,1349.4,1343.836154294014,5060.25,5039.385578602552
2018-04-17,1342.1,1349.537857890129,5032.875,5060.766967087984
2018-04-18,1351.5,1342.247351515293,5068.125,5033.427568182349
2018-04-19,1348.6,1351.6438724398613,5057.25,5068.66452164948
2018-04-20,1336.8,1348.7503158807754,5013.0,5057.813684552908
2018-04-23,1324.3,1336.9560124397278,4966.125,5013.585046648979
2018-04-24,1328.9,1324.4534485340118,4983.375,4966.700432002544
2018-04-25,1321.7,1329.0368724823,4956.375,4983.888271808625
2018-04-26,1320.7,1321.8293558716775,4952.625,4956.860084518791
2018-04-27,1321.5,1320.8152458667755,4955.625,4953.057172000408
2018-04-30,1313.2,1321.6016101241112,4924.5,4956.006037965417
2018-05-01,1307.1,1313.295023202896,4901.625,4924.8563370108595
2018-05-02,1304.2,1307.1846094250675,4890.75,4901.942285344003
2018-05-03,1315.1,1304.2730721950531,4931.625,4891.024020731449
2018-05-04,1309.4,1315.1572218298911,4910.25,4931.839581862092
2018-05-07,1309.4,1309.4596273899078,4910.25,4910.473602712154
2018-05-08,1306.6,1309.4572860002518,4899.75,4910.464822500944
2018-05-09,1313.9,1306.6591883659362,4927.125,4899.971956372261
2018-05-10,1318.8,1313.9571696162225,4945.5,4927.339386060834
2018-05-11,1324.4,1318.8628852844238,4966.5,4945.735819816589
2018-05-14,1319.9,1324.4713621139526,4949.625,4966.767607927322
2018-05-15,1295.0,1319.9874834537509,4856.25,4949.953062951566
2018-05-16,1291.3,1295.1079088449478,4842.375,4856.654658168554
2018-05-17,1289.5,1291.4029824852944,4835.625,4842.761184319854
2018-05-18,1288.3,1289.5968438386917,4831.125,4835.988164395094
2018-05-21,1288.4,1288.389382004738,4831.5,4831.460182517768
2018-05-22,1293.1,1288.4810951232912,4849.125,4831.804106712342
2018-05-23,1289.0,1293.1718336820602,4833.75,4849.394376307726
2018-05-24,1304.9,1289.071144938469,4893.375,4834.0167935192585
2018-05-25,1303.5,1304.9608224749566,4888.125,4893.603084281087
2018-05-28,1303.5,1303.570702135563,4888.125,4888.390133008361
2018-05-29,1295.5,1303.579093158245,4858.125,4888.421599343419
2018-05-30,1300.7,1295.5912714600563,4877.625,4858.467267975211
2018-05-31,1305.4,1300.7931883692745,4895.25,4877.97445638478
2018-06-01,1294.6,1305.4991272687912,4854.75,4895.621727257967
2018-06-04,1295.5,1294.7129683494568,4858.125,4855.173631310463
2018-06-05,1292.1,1295.6132013201714,4845.375,4858.549504950643
2018-06-06,1300.1,1292.215522742271,4875.375,4845.808210283517
2018-06-07,1297.3,1300.2103486061096,4864.875,4875.788807272911
2018-06-08,1298.3,1297.414286506176,4868.625,4865.30357439816
2018-06-11,1299.6,1298.4137555241584,4873.5,4869.051583215594
2018-06-12,1298.7,1299.713559579849,4870.125,4873.925848424434
2018-06-13,1296.2,1298.8151839256286,4860.75,4870.5569397211075
2018-06-14,1302.8,1296.3166619062424,4885.5,4861.187482148409
2018-06-15,1285.3,1302.9132179737092,4819.875,4885.924567401409
2018-06-18,1281.6,1285.4234950780867,4806.0,4820.338106542825
2018-06-19,1276.2,1281.7165700912474,4785.75,4806.437137842177
2018-06-20,1274.2,1276.3098413944244,4778.25,4786.161905229092
2018-06-21,1266.2,1274.2996440887453,4748.25,4778.623665332795
2018-06-22,1269.2,1266.2922260522844,4759.5,4748.595847696067
2018-06-25,1268.7,1269.2770119190216,4757.625,4759.788794696331
2018-06-26,1260.3,1268.7683608531952,4726.125,4757.881353199482
2018-06-27,1254.6,1260.3652039289475,4704.75,4726.369514733553
2018-06-28,1251.6,1254.6586275100708,4693.5,4704.9698531627655
2018-06-29,1250.5,1251.6510272026062,4689.375,4693.691352009773
2018-07-02,1247.8,1250.5442741513252,4679.25,4689.54102806747
2018-07-03,1251.8,1247.8407573223114,4694.25,4679.402839958668
2018-07-04,1255.7,1251.8353666067123,4708.875,4694.382624775171
2018-07-05,1255.5,1255.735327100754,4708.125,4709.007476627828
2018-07-06,1255.4,1255.5414578318596,4707.75,4708.2804668694735
2018-07-09,1262.1,1255.448787641525,4732.875,4707.932953655719
2018-07-10,1254.0,1262.154163455963,4702.5,4733.078112959862
2018-07-11,1251.4,1254.0705585479736,4692.75,4702.764594554901
2018-07-12,1245.9,1251.4786170721054,4672.125,4693.044814020395
2018-07-13,1241.7,1245.986143255234,4656.375,4672.4480372071275
2018-07-16,1241.1,1241.7894053936004,4654.125,4656.710270226002
2018-07-17,1232.8,1241.1878826856612,4623.0,4654.454560071229
2018-07-18,1224.5,1232.889352416992,4591.875,4623.335071563721
2018-07-19,1217.6,1224.5856854319572,4566.0,4592.19632036984
2018-07-20,1228.8,1217.677654838562,4608.0,4566.2912056446075
2018-07-23,1225.0,1228.859619140625,4593.75,4608.223571777344
2018-07-24,1228.4,1225.0579744577408,4606.5,4593.967404216528
2018-07-25,1231.5,1228.4521314620972,4618.125,4606.695492982864
2018-07-26,1228.3,1231.5512353777883,4606.125,4618.317132666706
2018-07-27,1224.0,1228.3569592356682,4590.0,4606.338597133756
2018-07-30,1223.8,1224.062596321106,4589.25,4590.234736204147
2018-07-31,1221.0,1223.865357971191,4578.75,4589.495092391967
2018-08-01,1219.0,1221.070157289505,4571.25,4579.013089835644
2018-08-02,1215.5,1219.073384642601,4558.125,4571.525192409754
2018-08-03,1216.3,1215.5760719180107,4561.125,4558.41026969254
2018-08-06,1209.7,1216.375397014618,4536.375,4561.407738804818
2018-08-07,1212.4,1209.7785930752757,4546.5,4536.669724032284
2018-08-08,1209.6,1212.4741435527803,4536.0,4546.7780383229265
2018-08-09,1214.4,1209.6746932983397,4554.0,4536.2800998687735
2018-08-10,1214.4,1214.4710809707642,4554.0,4554.266553640366
2018-08-13,1200.4,1214.4736867904664,4501.5,4554.27632546425
2018-08-14,1197.0,1200.4822818279267,4488.75,4501.808556854725
2018-08-15,1182.0,1197.0783387422562,4432.5,4489.043770283461
2018-08-16,1180.4,1182.0794706344604,4426.5,4432.798014879227
2018-08-17,1178.4,1180.4668394565583,4419.0,4426.750647962093
2018-08-20,1184.4,1178.4563309669495,4441.5,4419.2112411260605
2018-08-21,1191.0,1184.4432045936585,4466.25,4441.662017226219
2018-08-22,1196.7,1191.0364884138107,4487.625,4466.38683155179
2018-08-23,1192.4,1196.7363777279854,4471.5,4487.761416479945
2018-08-24,1197.7,1192.4461971759797,4491.375,4471.673239409924
2018-08-27,1197.7,1197.7502574920654,4491.375,4491.563465595245
2018-08-28,1212.3,1197.7618224263192,4546.125,4491.606834098697
2018-08-29,1204.2,1212.3672006011009,4515.75,4546.3770022541285
2018-08-30,1197.3,1204.2905812025072,4489.875,4516.089679509402
2018-08-31,1202.5,1197.405048751831,4509.375,4490.268932819366
2018-09-03,1200.1,1202.6090887188911,4500.375,4509.784082695842
2018-09-04,1190.9,1200.2178839683531,4465.875,4500.817064881324
2018-09-05,1196.7,1191.0252143144608,4487.625,4466.344553679228
2018-09-06,1205.2,1196.818833911419,4519.5,4488.070627167821
2018-09-07,1198.9,1205.3146494865418,4495.875,4519.929935574532
2018-09-10,1196.6,1199.020338654518,4487.25,4496.326269954442
2018-09-11,1189.9,1196.7189666271208,4462.125,4487.696124851703
2018-09-12,1195.6,1190.0181586623194,4483.5,4462.568094983698
2018-09-13,1209.8,1195.7086052894592,4536.75,4483.907269835472
2018-09-14,1202.0,1209.900665140152,4507.5,4537.12749427557
2018-09-17,1201.9,1202.1101896762848,4507.125,4507.913211286068
2018-09-18,1200.2,1202.0106103420258,4500.75,4507.539788782597
2018-09-19,1203.3,1200.312170791626,4512.375,4501.170640468597
2018-09-20,1208.4,1203.4111695170402,4531.5,4512.791885688901
2018-09-21,1198.7,1208.5113525867464,4495.125,4531.917572200299
2018-09-24,1202.8,1198.8197469949723,4510.5,4495.574051231146
2018-09-25,1201.9,1202.9154248714449,4507.125,4510.9328432679185
2018-09-26,1194.3,1202.0163414478302,4478.625,4507.561280429363
2018-09-27,1185.4,1194.4184532165527,4445.25,4479.069199562073
2018-09-28,1187.3,1185.5162986993791,4452.375,4445.686120122672
2018-10-01,1189.4,1187.404737520218,4460.25,4452.767765700818
2018-10-02,1204.7,1189.4959901571274,4517.625,4460.609963089228
2018-10-03,1201.2,1204.7840126872063,4504.5,4517.9400475770235
2018-10-04,1203.5,1201.2906419277192,4513.125,4504.839907228947
2018-10-05,1203.8,1203.5919632315636,4514.25,4513.469862118363
2018-10-08,1187.0,1203.8965782880782,4451.25,4514.612168580294
2018-10-09,1185.6,1187.1088145971298,4446.0,4451.658054739237
2018-10-10,1188.6,1185.7040222167968,4457.25,4446.390083312988
2018-10-11,1205.6,1188.6980509757996,4521.0,4457.617691159248
2018-10-12,1219.8,1205.6886744499209,4574.25,4521.332529187203
2018-10-15,1230.0,1219.891173005104,4612.5,4574.59189876914
2018-10-16,1230.7,1230.102492570877,4615.125,4612.884347140789
2018-10-17,1229.1,1230.8217700242997,4609.125,4615.581637591124
2018-10-18,1223.0,1229.2397802114483,4586.25,4609.649175792931
2018-10-19,1227.9,1223.1561442613602,4604.625,4586.835540980101
2018-10-22,1222.3,1228.0617466807366,4583.625,4605.231550052762
2018-10-23,1236.0,1222.4715000987053,4635.0,4584.268125370145
2018-10-24,1230.6,1236.1667919158936,4614.75,4635.625469684601
2018-10-25,1230.8,1230.7747184515,4615.5,4615.405194193125
2018-10-26,1233.9,1230.9731328964233,4627.125,4616.1492483615875
2018-10-29,1230.8,1234.069009101391,4615.5,4627.758784130217
2018-10-30,1225.4,1230.9674107074736,4595.25,4616.127790153026
2018-10-31,1215.0,1225.563462471962,4556.25,4595.862984269858
2018-11-01,1231.2,1215.157585144043,4617.0,4556.840944290161
2018-11-02,1232.1,1231.3357626914978,4620.375,4617.509110093117
2018-11-05,1232.3,1232.2316024780273,4621.125,4620.8685092926025
2018-11-06,1231.6,1232.4275105953216,4618.5,4621.603164732456
2018-11-07,1230.0,1231.724648618698,4612.5,4618.967432320117
2018-11-08,1224.2,1230.1224339008331,4590.75,4612.959127128124
2018-11-09,1211.4,1224.3220025062562,4542.75,4591.207509398461
2018-11-12,1205.6,1211.521448922157,4521.0,4543.205433458089
2018-11-13,1202.1,1205.7113820075988,4507.875,4521.417682528496
2018-11-14,1203.3,1202.1988780260083,4512.375,4508.245792597531
2018-11-15,1211.9,1203.3842019438744,4544.625,4512.690757289529
2018-11-16,1222.4,1211.9694899439812,4584.0,4544.885587289929
2018-11-19,1221.6,1222.4619316101075,4581.0,4584.232243537903
2018-11-20,1223.0,1221.6674248695372,4586.25,4581.252843260764
2018-11-21,1226.1,1223.0723133087158,4597.875,4586.521174907684
2018-11-22,1227.1,1226.1789277553555,4601.625,4598.1709790825835
2018-11-23,1223.7,1227.1892318487166,4588.875,4601.959619432688
2018-11-26,1223.4,1223.8013841032982,4587.75,4589.255190387368
2018-11-27,1221.2,1223.508797121048,4579.5,4588.15798920393
2018-11-28,1213.3,1221.315589237213,4549.875,4579.933459639549
2018-11-29,1226.3,1213.421350133419,4598.625,4550.330063000321
2018-11-30,1217.6,1226.4128558635712,4566.0,4599.048209488392
2018-12-03,1230.3,1217.7206190109252,4613.625,4566.45232129097
2018-12-04,1240.3,1230.4121973395347,4651.125,4614.045740023255
2018-12-05,1235.9,1240.4135528564452,4634.625,4651.55082321167
2018-12-06,1242.6,1236.0249364852907,4659.75,4635.09351181984
2018-12-07,1243.3,1242.7275394678115,4662.375,4660.228273004293
2018-12-10,1245.4,1243.436207664013,4670.25,4662.885778740048
2018-12-11,1245.3,1245.5428216457367,4669.875,4670.785581171513
2018-12-12,1245.8,1245.449787390232,4671.75,4670.436702713369
2018-12-13,1242.8,1245.9543028593064,4660.5,4672.328635722399
2018-12-14,1235.4,1242.9582277297973,4632.75,4661.09335398674
2018-12-17,1241.7,1235.5597892045976,4656.375,4633.3492095172405
2018-12-18,1246.3,1241.8500944852829,4673.625,4656.937854319811
2018-12-19,1255.0,1246.4447077035904,4706.25,4674.167653888464
2018-12-20,1259.8,1255.1395839452744,4724.25,4706.773439794779
2018-12-21,1258.2,1259.9405683517457,4718.25,4724.777131319046
2018-12-24,1258.2,1258.3454894542697,4718.25,4718.795585453511
2018-12-25,1258.2,1258.348039269447,4718.25,4718.805147260427
2018-12-26,1258.2,1258.3499891281128,4718.25,4718.812459230423
2018-12-27,1268.0,1258.3511890411378,4755.0,4718.816958904266
2018-12-28,1279.0,1268.14768075943,4796.25,4755.553802847862
2018-12-31,1279.0,1279.1488094329834,4796.25,4796.808035373688
2019-01-01,1279.0,1279.1585674285889,4796.25,4796.844627857208
2019-01-02,1282.9,1279.165428519249,4810.875,4796.870356947184
2019-01-03,1290.5,1283.068991625309,4839.375,4811.508718594909
2019-01-04,1279.9,1290.6719926595688,4799.625,4840.019972473383
2019-01-07,1292.2,1280.0833963155746,4845.75,4800.312736183405
2019-01-08,1286.5,1292.376840496063,4824.375,4846.413151860236
2019-01-09,1288.6,1286.6832684874537,4832.25,4825.062256827951
2019-01-10,1291.9,1288.7798809289932,4844.625,4832.924553483725
2019-01-11,1289.0,1292.0761834144594,4833.75,4845.285687804223
2019-01-14,1292.8,1289.1751732826233,4848.0,4834.406899809837
2019-01-15,1294.4,1292.9684463500976,4854.0,4848.631673812866
2019-01-16,1292.3,1294.5643342971805,4846.125,4854.616253614427
2019-01-17,1290.7,1292.4617568731308,4840.125,4846.7315882742405
2019-01-18,1284.2,1290.8574022889138,4815.75,4840.7152585834265
2019-01-21,1279.6,1284.35354783535,4798.5,4816.325804382562
2019-01-22,1282.1,1279.7455233573912,4807.875,4799.045712590217
2019-01-23,1279.8,1282.2329692602157,4799.25,4808.373634725809
2019-01-24,1283.7,1279.925102519989,4813.875,4799.719134449959
2019-01-25,1293.9,1283.8143126368525,4852.125,4814.303672388197
2019-01-28,1302.2,1294.0050407767296,4883.25,4852.518902912736
2019-01-29,1307.6,1302.3041622400283,4903.5,4883.640608400106
2019-01-30,1310.7,1307.7102057933807,4915.125,4903.913271725178
2019-01-31,1323.3,1310.8199981689454,4962.375,4915.574993133545
2019-02-01,1318.7,1323.4276194691658,4945.125,4962.853573009372
2019-02-04,1312.2,1318.8482408165933,4920.75,4945.680903062224
2019-02-05,1314.2,1312.362996339798,4928.25,4921.361236274242
2019-02-06,1312.4,1314.367788052559,4921.5,4928.879205197097
2019-02-07,1310.0,1312.5731904506683,4912.5,4922.149464190006
2019-02-08,1314.9,1310.1741230487823,4930.875,4913.152961432934
2019-02-11,1306.4,1315.0685044169427,4899.0,4931.506891563535
2019-02-12,1310.0,1306.568972492218,4912.5,4899.633646845818
2019-02-13,1312.8,1310.1577258110046,4923.0,4913.091471791267
2019-02-14,1311.5,1312.949612045288,4918.125,4923.561045169829
2019-02-15,1316.6,1311.6446172595024,4937.25,4918.667314723134
2019-02-18,1325.5,1316.7362334251402,4970.625,4937.7608753442755
2019-02-19,1334.2,1325.630833864212,5003.25,4971.115626990795
2019-02-20,1343.8,1334.331374502182,5039.25,5003.7426543831825
2019-02-21,1331.3,1343.9364848136902,4992.375,5039.761818051338
2019-02-22,1329.1,1331.4545770406723,4984.125,4992.954663902521
2019-02-25,1331.1,1329.258916389942,4991.625,4984.720936462282
2019-02-26,1325.1,1331.2599489212034,4969.125,4992.224808454513
2019-02-27,1322.9,1325.2638089060783,4960.875,4969.739283397794
2019-02-28,1319.2,1323.0603829026222,4947.0,4961.476435884833
2019-03-01,1312.0,1319.3552165031433,4920.0,4947.582061886787
2019-03-04,1285.4,1312.1482696533203,4820.25,4920.556011199951
2019-03-05,1283.8,1285.544957113266,4814.25,4820.7935891747475
2019-03-06,1285.9,1283.916617155075,4822.125,4814.6873143315315
2019-03-07,1285.3,1285.9904418230058,4819.875,4822.464156836271
2019-03-08,1296.8,1285.3707875013351,4863.0,4820.140453130007
2019-03-11,1292.8,1296.8490052223206,4848.0,4863.183769583702
2019-03-12,1297.1,1292.84608001709,4864.125,4848.172800064087
2019-03-13,1307.0,1297.1405121088028,4901.25,4864.2769204080105
2019-03-14,1295.6,1307.0395748615265,4858.5,4901.398405730724
2019-03-15,1303.5,1295.657300043106,4888.125,4858.714875161648
2019-03-18,1305.6,1303.5599802732468,4896.0,4888.349926024675
2019-03-19,1307.7,1305.6723724365231,4903.875,4896.271396636962
2019-03-20,1303.7,1307.7849600434304,4888.875,4904.193600162864
2019-03-21,1309.6,1303.800086069107,4911.0,4889.2503227591515
2019-03-22,1311.3,1309.7064714431765,4917.375,4911.399267911912
2019-03-25,1319.6,1311.4167703986168,4948.5,4917.812888994813
2019-03-26,1316.3,1319.72301530838,4936.125,4948.961307406425
2019-03-27,1309.7,1316.436516213417,4911.375,4936.636935800314
2019-03-28,1295.2,1309.845823931694,4857.0,4911.921839743853
2019-03-29,1295.4,1295.3520838737488,4857.75,4857.570314526558
2019-04-01,1293.5,1295.5423786640167,4850.625,4858.283919990063
2019-04-02,1290.3,1293.6341515779495,4838.625,4851.128068417311
2019-04-03,1290.5,1290.4248983860016,4839.375,4839.093368947506
2019-04-04,1283.2,1290.612610578537,4812.0,4839.797289669514
2019-04-05,1288.5,1283.305242919922,4831.875,4812.394660949707
2019-04-08,1300.0,1288.5900102853775,4875.0,4832.212538570166
2019-04-09,1303.0,1300.078570842743,4886.25,4875.294640660286
2019-04-10,1305.5,1303.0803054571152,4895.625,4886.551145464182
2019-04-11,1298.8,1305.5849727392197,4870.5,4895.943647772074
2019-04-12,1294.3,1298.8959939956665,4853.625,4870.859977483749
2019-04-15,1285.7,1294.4022959828376,4821.375,4854.008609935641
2019-04-16,1276.4,1285.8082067728044,4786.5,4821.780775398017
2019-04-17,1275.9,1276.50909781456,4784.625,4786.9091168046
2019-04-18,1275.7,1276.0008417248728,4783.875,4785.003156468273
2019-04-19,1275.7,1275.793070077896,4783.875,4784.2240127921095
2019-04-22,1275.7,1275.7857704639434,4783.875,4784.196639239788
2019-04-23,1269.5,1275.7795353770257,4760.625,4784.173257663846
2019-04-24,1271.7,1269.5776354670525,4768.875,4760.916133001447
2019-04-25,1280.8,1271.7701900839809,4803.0,4769.138212814928
2019-04-26,1284.2,1280.8638216018676,4815.75,4803.239331007004
2019-04-29,1279.5,1284.267818236351,4798.125,4816.004318386316
2019-04-30,1282.3,1279.577636897564,4808.625,4798.416138365865
2019-05-01,1283.8,1282.3817812085151,4814.25,4808.931679531932
2019-05-02,1271.0,1283.8892228364944,4766.25,4814.584585636854
2019-05-03,1278.6,1271.102878689766,4794.75,4766.635795086622
2019-05-06,1278.6,1278.699073648453,4794.75,4795.121526181699
2019-05-07,1281.2,1278.703798699379,4804.5,4795.139245122671
2019-05-08,1285.2,1281.3058425426484,4819.5,4804.896909534931
2019-05-09,1286.1,1285.3081646919252,4822.875,4819.90561759472
2019-05-10,1287.1,1286.213299834728,4826.625,4823.29987438023
2019-05-13,1295.6,1287.217837524414,4858.5,4827.066890716553
2019-05-14,1298.4,1295.7192335128784,4869.0,4858.947125673294
2019-05-15,1299.1,1298.527385044098,4871.625,4869.477693915368
2019-05-16,1291.7,1299.2361261487006,4843.875,4872.135473057627
2019-05-17,1280.8,1291.8462835073472,4803.0,4844.423563152552
2019-05-20,1276.9,1280.951309108734,4788.375,4803.567409157752
